,station_id,longitude,latitude,location,region,altitude,country
113,fi0031,25.670833333333,62.3975,Jyväskylä,Keski-Suomi,137.0,FI
114,fi0026,23.052777777778,63.135833333333,Kauhava,Etelä-Pohjanmaa,44.0,FI
115,fi0029,24.217222222222,62.535,Ähtäri,Etelä-Pohjanmaa,157.0,FI
116,fi0038,25.630833333333,60.962222222222,Lahti,Etelä-Pohjanmaa,79.0,FI
117,fi0025,21.064444444444,63.435555555556,Korsholm,Pohjanmaa,1.0,FI
118,fi0028,22.522777777778,63.751388888889,Larsmo,Pohjanmaa,0.0,FI
119,fi0002,21.754722222222,63.058611111111,Vaasa,Pohjanmaa,10.0,FI
120,fi0020,29.2225,65.995555555556,Kuusamo,Pohjois-Pohjanmaa,263.0,FI
121,fi0021,24.561111111111,65.039722222222,Hailuoto,Pohjois-Pohjanmaa,1.0,FI
122,fi0024,23.446388888889,64.330833333333,Kalajoki,Pohjois-Pohjanmaa,0.0,FI
123,fi0019,26.963055555556,65.413888888889,Pudasjärvi,Pohjois-Pohjanmaa,116.0,FI
124,fi0007,24.724722222222,64.050277777778,Ylivieska,Pohjois-Pohjanmaa,74.0,FI
125,fi0022,28.746666666667,64.931388888889,Suomussalmi,Kainuu,212.0,FI
126,fi0023,27.673333333333,64.282777777778,Kajaani,Kainuu,132.0,FI
127,fi0013,28.299444444444,68.849166666667,Inari,Lapland,120.0,FI
128,fi0004,20.851388888889,69.042777777778,Enontekiö,Lapland,1016.0,FI
129,fi0012,23.684722222222,67.958333333333,Muonio,Lapland,246.0,FI
130,fi0011,27.413888888889,68.607777777778,Inari,Lapland,145.0,FI
131,fi0010,27.006666666667,69.756388888889,Utsjoki,Lapland,89.0,FI
132,fi0009,20.791111111111,69.049444444444,Enontekiö,Lapland,487.0,FI
133,fi0014,26.628888888889,67.366666666667,Sodankylä,Lapland,177.0,FI
134,fi0016,28.674166666667,66.834166666667,Salla,Lapland,211.0,FI
135,fi0017,24.515277777778,65.673055555555,Kemi,Lapland,1.0,FI
136,fi0005,19.986388888889,60.178333333333,Jomala,Ahvenanmaa,20.0,FI
137,fi0043,20.355555555556,59.505555555556,Kokar,Ahvenanmaa,0.0,FI
138,fi0044,19.953888888889,59.959166666667,Lemland,Ahvenanmaa,10.0,FI
139,fi0008,20.747222222222,60.258055555556,Kumlinge,Ahvenanmaa,23.0,FI
140,fi0050,19.131388888889,60.301111111111,Hammarland,Ahvenanmaa,0.0,FI
141,fi0018,24.096111111111,65.385277777778, ,Gulf of Bothnia,0.0,FI
142,fr0358,-1.5344444444444,43.469444444444,Biarritz,Aquitaine,70.0,FR
143,fr0356,-0.69138888888889,44.830555555556,Mérignac,Aquitaine,49.0,FR
144,fr0340,3.1494444444444,45.786944444444,Clermont-Ferrand,Auvergne,330.0,FR
145,fr0345,-0.45611111111111,49.18,Carpiquet,Lower Normandy,66.0,FR
146,fr0353,5.0883333333333,47.267777777778,Ouges,Bourgogne,219.0,FR
147,fr0007,-4.538501,48.627264,Plouguerneau,Brittany,12.0,FR
148,fr0348,-1.7338888888889,48.068888888889,Saint-Jacques-de-la-Lande,Brittany,36.0,FR
149,fr0347,-4.3833333333333,48.45,Guipavas,Brittany,86.0,FR
150,fr0337,2.3597222222222,47.059166666667,Bourges,Centre,160.0,FR
151,fr0336,0.7275,47.444444444444,Tours,Centre,107.0,FR
152,fr0350,4.02,48.324722222222,Barberey-Saint-Sulpice,Champagne-Ardenne,107.0,FR
153,fr0338,8.7927777777778,41.918055555556,Ajaccio,Corsica,3.0,FR
154,fr0297,9.425569,42.701275,Cardo,Corsica,300.0,FR
155,fr0354,6.3644444444444,47.786944444444,Baudoncourt,Franche-Comte,272.0,FR
156,fr0346,1.1816666666667,49.383055555556,Boos,Upper Normandy,150.0,FR
157,fr0335,2.4275,48.9675,Le Bourget,Ile-de-France,50.0,FR
158,fr0004,1.951225,48.987061,Verneuil-sur-Seine,Ile-de-France,40.0,FR
159,fr0334,2.3844444444444,48.716666666667,Orly,Ile-de-France,88.0,FR
160,fr0349,2.5344444444444,49.015277777778,Roissy-en-France,Ile-de-France,108.0,FR
161,fr0360,4.4063888888889,43.856944444444,Nîmes,Languedoc-Roussillon,59.0,FR
162,fr0339,2.8727777777778,42.737222222222,Perpignan,Languedoc-Roussillon,41.0,FR
163,fr0361,3.549131,43.655322,Gignac,Languedoc-Roussillon,57.0,FR
164,fr0008,3.579059,43.688816,Aniane,Languedoc-Roussillon,64.0,FR
165,fr0355,1.175,45.861111111111,Limoges,Limousin,401.0,FR
166,fr0363,1.316949,45.426368,Ségur-le-Château,Limousin,367.0,FR
167,fr0351,6.2213888888889,48.687777777778,Tomblaine,Lorraine,213.0,FR
168,fr0001,6.09231,49.316489,Serémange-Erzange,Lorraine,210.0,FR
169,fr0333,1.3966666666667,44.745,Gourdon,Midi-Pyrenees,258.0,FR
170,fr0359,1.3788888888889,43.621111111111,Blagnac,Midi-Pyrenees,151.0,FR
171,fr0002,2.272734,43.574845,Lagarrigue,Midi-Pyrenees,208.0,FR
172,fr0005,2.440487,50.967925,Bergues,Nord-Pas-de-Calais,17.0,FR
173,fr0344,3.0975,50.57,Fretin,Nord-Pas-de-Calais,47.0,FR
174,fr0003,-2.15956,47.235779,Saint-Brevin,Pays de la Loire,5.0,FR
175,fr0332,1.8338888888889,50.136111111111,Abbeville,Picardie,70.0,FR
176,fr0362,-0.329234,45.2623,Chepniers,Poitou-Charentes,87.0,FR
177,fr0343,-0.31583333333333,45.665,Cognac,Poitou-Charentes,28.0,FR
178,fr0006,6.618084,44.893488,Puy-Saint-Pierre,Provence-Alpes-Cote d'Azur,1560.0,FR
179,fr0342,7.2088888888889,43.648888888889,Nice,Provence-Alpes-Cote d'Azur,2.0,FR
180,fr0341,5.2161111111111,43.437777777778,Marignane,Provence-Alpes-Cote d'Azur,8.0,FR
181,fr0357,4.7330555555556,44.581111111111,Montélimar,Rhone-Alpes,73.0,FR
182,fr0352,7.6402777777778,48.549444444444,Holtzheim,Alsace,149.0,FR
183,gb0001,-2.112999,50.687149,Wareham,England,10.0,GB
184,gl0001,-50.716666666667,67.016666666667,Kangerlussuaq,Qeqqata,104.0,GL
185,gr0341,25.946944444444,40.857222222222,Alexandroupoli,East Macedonia and Thrace,6.0,GR
186,gr0342,22.460277777778,39.646111111111,Larissa,Thessaly,71.0,GR
187,gr0344,24.490555555556,38.962777777778,Skyros,Central Greece,20.0,GR
188,gr0339,22.988611111111,36.149166666667,Kythira,Attica,166.0,GR
189,gr0343,26.603611111111,39.053888888889,Mytilini,North Aegean,4.0,GR
190,gr0338,26.916111111111,37.690833333333,Samos,North Aegean,7.0,GR
191,gr0337,28.088055555556,36.401944444444,Rodos,South Aegean,10.0,GR
192,gr0345,25.181944444444,35.335277777778,Heraklion,Crete,37.0,GR
193,gr0340,23.741666666667,37.889722222222,Elliniko,Crete,42.0,GR
194,gr0001,26.228187,35.04324,Xerokampos,Crete,20.0,GR
195,hr0001,18.27,42.562777777778,Čilipi,Dubrovačko-Neretvanska Županija,156.0,HR
196,ie0001,-8.9833333333333,53.716666666667,Claremorris,Connaught,66.0,IE
197,ie0002,-10.006944444444,54.2275,Belmullet,Connaught,6.0,IE
198,ie0003,-6.25,53.433333333333,Dublin,Leinster,65.0,IE
199,ie0004,-10.243333333333,51.938055555556,Knockeens,Munster,18.0,IE
200,ie0005,-8.9166666666667,52.7,Shannon,Munster,0.0,IE
201,ie0006,-7.3333333333333,55.366666666667,Malin,Ulster,19.0,IE
202,is0001,-21.9,64.133333333333,Reykjavík,Höfuðborgarsvæði,38.0,IS
203,abr081,13.203479,42.385049,Scoppito,Abruzzo,1607.0,IT
204,abr014,13.8,42.65,Canzano,Abruzzo,360.0,IT
205,abr079,13.420829,42.233552,Lucoli,Abruzzo,1545.0,IT
206,abr042,14.7023248672485,42.136205747207,Vasto,Abruzzo,101.0,IT
207,abr010,13.08,42.08,Carsoli,Abruzzo,605.0,IT
208,abr028,14.714615,42.041417,Cupello,Abruzzo,274.0,IT
209,abr052,13.8218320906162,42.8159350273547,Nereto,Abruzzo,142.0,IT
210,abr059,14.35247,42.158549,Sant'Eusanio del Sangro,Abruzzo,155.0,IT
211,abr056,14.152751,42.510893,Montesilvano,Abruzzo,5.0,IT
212,abr089,13.298405,42.388469,L'Aquila,Abruzzo,680.0,IT
213,abr091,13.559347,42.442439,L'Aquila,Abruzzo,2130.0,IT
214,abr012,14.22,42.47,Pescara,Abruzzo,3.0,IT
215,abr078,13.305643,42.410654,Pizzoli,Abruzzo,679.0,IT
216,abr030,13.8169813156128,42.85410277127,Controguerra,Abruzzo,255.0,IT
217,abr004,14.25,42.42,Pescara,Abruzzo,0.0,IT
218,abr075,13.543159,42.260484,San Demetrio ne' Vestini,Abruzzo,557.0,IT
219,abr063,14.205207,42.089099,Fara San Martino,Abruzzo,456.0,IT
220,abr084,13.445704,42.041542,Avezzano,Abruzzo,698.0,IT
221,abr062,13.257352,42.358532,Scoppito,Abruzzo,730.0,IT
222,abr034,13.3422088623047,42.3679976079185,L'Aquila,Abruzzo,685.0,IT
223,abr003,13.9,42.06,Sulmona,Abruzzo,400.0,IT
224,abr070,14.171661,42.369383,Chieti,Abruzzo,280.0,IT
225,abr027,14.1803884506226,42.4764650952282,Pescara,Abruzzo,85.0,IT
226,abr055,14.053659,41.869337,Rivisondoli,Abruzzo,1250.0,IT
227,abr086,13.331129,42.425894,Pizzoli,Abruzzo,802.0,IT
228,abr053,14.164043,42.348443,Chieti,Abruzzo,330.0,IT
229,abr050,14.7146415710449,42.0413571108598,San Salvo,Abruzzo,100.0,IT
230,abr018,14.138787,42.356842,Chieti,Abruzzo,50.0,IT
231,abr092,13.97985,42.737607,Roseto degli Abruzzi,Abruzzo,5.0,IT
232,abr085,13.513613,42.301563,Poggio Picenze,Abruzzo,570.0,IT
233,abr017,13.37,42.33,L'Aquila,Abruzzo,950.0,IT
234,abr058,13.908476,42.805232,Tortoreto,Abruzzo,230.0,IT
235,abr066,14.040537,42.63465,Pineto,Abruzzo,41.0,IT
236,abr011,13.4,42.33,L'Aquila,Abruzzo,583.0,IT
237,abr103,14.187222222222,42.437222222222,Pescara,Abruzzo,10.0,IT
238,abr067,14.19425,42.391104,Chieti,Abruzzo,260.0,IT
239,abr096,13.401502,42.353117,L'Aquila,Abruzzo,735.0,IT
240,abr095,13.552022,42.44813,L'Aquila,Abruzzo,2388.0,IT
241,abr005,13.35,42.37,L'Aquila,Abruzzo,685.0,IT
242,abr046,13.6302137374878,42.7962823838432,Civitella del Tronto,Abruzzo,505.0,IT
243,abr047,14.1813325881958,42.4764650952282,Pescara,Abruzzo,85.0,IT
244,abr013,13.52,42.2,Rocca di Mezzo,Abruzzo,1329.0,IT
245,abr002,14.12,41.77,Castel di Sangro,Abruzzo,814.0,IT
246,abr087,13.220729,42.462503,Cagnano Amiterno,Abruzzo,855.0,IT
247,abr080,13.505547,42.413575,L'Aquila,Abruzzo,880.0,IT
248,abr076,13.346006,42.340987,L'Aquila,Abruzzo,800.0,IT
249,abr073,13.39523,42.357377,L'Aquila,Abruzzo,685.0,IT
250,abr088,13.318228,42.304128,Lucoli,Abruzzo,935.0,IT
251,abr074,13.420502,42.343118,L'Aquila,Abruzzo,690.0,IT
252,abr082,13.444524,42.309073,L'Aquila,Abruzzo,637.0,IT
253,abr083,13.266172,42.363902,Scoppito,Abruzzo,720.0,IT
254,abr077,13.415518,42.397648,L'Aquila,Abruzzo,1090.0,IT
255,abr006,13.51,42.2,Rocca di Mezzo,Abruzzo,1329.0,IT
256,abr044,13.9064490795135,42.8035246971546,Tortoreto,Abruzzo,210.0,IT
257,abr040,14.2144537568311,42.3942229895788,Torrevecchia Teatina,Abruzzo,209.0,IT
258,abr016,14.02,42.1,Sant'Eufemia a Maiella,Abruzzo,1050.0,IT
259,abr032,13.9362859725952,42.8123324117275,Tortoreto,Abruzzo,0.0,IT
260,abr022,14.1112893819809,42.4521671497176,Spoltore,Abruzzo,157.0,IT
261,abr043,14.1107804773492,42.3512666501754,Cepagatti,Abruzzo,56.0,IT
262,abr007,13.43,42.03,Avezzano,Abruzzo,700.0,IT
263,abr045,14.0642166137695,42.6087270726053,Pineto,Abruzzo,10.0,IT
264,abr101,13.918432,42.885382,Martinsicuro,Abruzzo,3.0,IT
265,abr099,14.655645,42.057153,Cupello,Abruzzo,332.0,IT
266,abr015,13.75,42.25,Capestrano,Abruzzo,394.0,IT
267,abr097,13.586263,42.325301,Barisciano,Abruzzo,935.0,IT
268,abr098,13.559358,42.288644,San Demetrio ne' Vestini,Abruzzo,675.0,IT
269,bsl014,16.7054404019655,40.3643401664002,Pisticci,Basilicata,86.0,IT
270,bsl022,15.761988,40.134363,Lagonegro,Basilicata,804.0,IT
271,bsl006,16.17,40.1,Latronico,Basilicata,700.0,IT
272,bsl015,15.815145491506,40.9606721596377,Venosa,Basilicata,415.0,IT
273,bsl020,15.7619958,40.13417969,Lagonegro,Basilicata,794.0,IT
274,bsl007,16.61,40.67,Matera,Basilicata,390.0,IT
275,bsl012,15.8007888682187,40.6007463488828,Potenza,Basilicata,805.0,IT
276,bsl018,16.286426,40.630529,Grassano,Basilicata,487.0,IT
277,bsl008,16.4950275421143,40.5688498485249,Miglionico,Basilicata,455.0,IT
278,bsl004,15.83,40.12,Lauria,Basilicata,900.0,IT
279,bsl001,15.77,40.65,Potenza,Basilicata,760.0,IT
280,bsl023,15.976916,40.003618,Castelluccio Inferiore,Basilicata,470.0,IT
281,bsl021,16.04627,40.527052,Castelmezzano,Basilicata,830.0,IT
282,clb082,17.13094272,39.08701945,Crotone,Calabria,0.0,IT
283,clb207,16.54236929,38.67562076,Satriano,Calabria,12.0,IT
284,clb227,15.863351,38.390986,Palmi,Calabria,24.0,IT
285,clb221,15.847301,38.361018,Palmi,Calabria,215.0,IT
286,clb080,17.0151727,39.03663157,Cutro,Calabria,185.0,IT
287,clb075,17.05886744,39.3816779,Cirò,Calabria,311.0,IT
288,clb074,17.12617467,39.38423305,Cirò,Calabria,13.0,IT
289,clb066,16.12387333,39.73668394,Lungro,Calabria,566.0,IT
290,clb174,16.29294086,38.78693047,Filadelfia,Calabria,625.0,IT
291,clb146,15.81082574,38.28650653,Bagnara Calabra,Calabria,189.0,IT
292,clb147,15.8629539,38.36569261,Palmi,Calabria,267.0,IT
293,clb137,15.84490136,38.19288247,Santo Stefano in Aspromonte,Calabria,1187.0,IT
294,clb109,16.47436784,38.42517522,Stignano,Calabria,401.0,IT
295,clb114,16.32979799,38.30110289,Gioiosa Ionica,Calabria,13.0,IT
296,clb017,15.8482911592,38.3594952669651,Palmi,Calabria,230.0,IT
297,clb106,16.31968443,38.56522738,Serra San Bruno,Calabria,814.0,IT
298,clb233,16.20914,39.303412,Castrolibero,Calabria,362.0,IT
299,clb041,16.433513,38.827907,Girifalco,Calabria,419.0,IT
300,clb062,16.14078469,39.52038114,Cerzeto,Calabria,183.0,IT
301,clb060,16.39345066,39.4825608,Acri,Calabria,790.0,IT
302,clb061,16.20981073,39.49382462,Torano Castello,Calabria,97.0,IT
303,clb063,16.27284973,39.61729006,Tarsia,Calabria,177.0,IT
304,clb089,16.9289418,39.10451166,San Mauro Marchesato,Calabria,268.0,IT
305,clb145,15.71577208,38.2349804,Scilla,Calabria,655.0,IT
306,clb138,15.7024696,38.1502733,Reggio Calabria,Calabria,507.0,IT
307,clb139,15.64134035,38.18910552,Reggio Calabria,Calabria,13.0,IT
308,clb022,16.2498099802178,39.294604636453,Cosenza,Calabria,260.0,IT
309,clb005,16.2357330322266,39.3924279757785,Montalto Uffugo,Calabria,190.0,IT
310,clb023,16.2543590067071,39.2913962668119,Cosenza,Calabria,245.0,IT
311,clb072,16.9401706,39.50513001,Cariati,Calabria,2.0,IT
312,clb202,16.70609598,39.12917832,Petilia Policastro,Calabria,1460.0,IT
313,clb167,15.98291268,38.65348159,Zungri,Calabria,560.0,IT
314,clb124,16.05611346,37.9272758,Brancaleone,Calabria,106.0,IT
315,clb123,16.03544523,37.99982919,Staiti,Calabria,455.0,IT
316,clb101,16.54023037,38.97442749,Gimigliano,Calabria,633.0,IT
317,clb099,16.56495666,38.95138295,Gimigliano,Calabria,648.0,IT
318,clb040,16.779492,39.312997,Savelli,Calabria,1018.0,IT
319,clb104,16.40881554,38.67131341,Chiaravalle Centrale,Calabria,512.0,IT
320,clb083,17.12608683,39.01226358,Crotone,Calabria,167.0,IT
321,clb081,17.02774937,39.07243524,Crotone,Calabria,160.0,IT
322,clb084,17.00876035,38.9431009,Isola di Capo Rizzuto,Calabria,108.0,IT
323,clb092,16.77995019,38.97095389,Cropani,Calabria,380.0,IT
324,clb107,16.51288843,38.53689261,Santa Caterina dello Ionio,Calabria,560.0,IT
325,clb130,15.65086078,38.10783376,Reggio Calabria,Calabria,82.0,IT
326,clb131,15.74857999,38.02639241,Motta San Giovanni,Calabria,896.0,IT
327,clb132,15.73713037,38.12419554,Reggio Calabria,Calabria,645.0,IT
328,clb133,15.72441387,38.04138733,Reggio Calabria,Calabria,369.0,IT
329,clb136,15.68968507,38.11971601,Reggio Calabria,Calabria,398.0,IT
330,clb140,15.71968343,38.25158397,Scilla,Calabria,113.0,IT
331,clb141,15.73635123,38.2373405,Scilla,Calabria,632.0,IT
332,clb142,15.75235686,38.2470623,Scilla,Calabria,590.0,IT
333,clb143,15.77429512,38.2564545,Scilla,Calabria,548.0,IT
334,clb144,15.79649152,38.25023181,Scilla,Calabria,626.0,IT
335,clb004,15.65,38.1,Reggio Calabria,Calabria,31.0,IT
336,clb152,16.07752105,38.35215697,Cittanova,Calabria,410.0,IT
337,clb158,16.21686098,38.56212402,Arena,Calabria,561.0,IT
338,clb159,16.06835495,38.46812274,Feroleto della Chiesa,Calabria,174.0,IT
339,clb162,16.07744957,38.408319,Polistena,Calabria,262.0,IT
340,clb164,16.0669207,38.62724342,Mileto,Calabria,411.0,IT
341,clb166,15.90521199,38.59200116,Joppolo,Calabria,565.0,IT
342,clb172,16.19188303,38.70831923,Maierato,Calabria,242.0,IT
343,clb175,16.33495497,39.07388376,Decollatura,Calabria,1076.0,IT
344,clb176,16.50989299,38.93953851,Tiriolo,Calabria,539.0,IT
